review_id,app_id,app_name,user_name,score,content,thumbs_up,at,app_version
ab84846b-24f7-46e5-8a6c-59ebb24c6080,com.gojek.app,Gojek,Angga Prasetyo,5,Lumayan,0,2026-04-25 20:08:16,5.53.2
7e1d975c-0001-4b00-a5b7-d4661ef73375,com.gojek.app,Gojek,Abdul Aziz,4,aman dan cepat,0,2026-04-25 20:02:14,5.56.2
da8697d2-f8b1-4f30-b071-49368e04aecc,com.gojek.app,Gojek,Fahrizal Husain,1,"SANGAT BURUK, PESAN GOFOOD SELALU TELAT DARI ESTIMASI. DAN GA ADA KOMPENSASI. SUDAH NUNGGU LAMA BAHKAN TIBA TIBA PERNAH JUGA DICANCEL SEPIHAK AMA SISTEM. MAKIN JAHANAM AJA",1,2026-04-25 19:52:06,5.55.2
0e1bb213-e59a-4964-b8c0-a876e3d4d8a7,com.gojek.app,Gojek,Umi Rogaya,5,driver ramah,0,2026-04-25 19:50:50,5.56.2
920e76da-9b77-4b62-a803-dcdcc934fd03,com.gojek.app,Gojek,cihuyyy,5,mantap,0,2026-04-25 19:43:35,
59549748-bbb0-4eb6-9126-a463dcfe6f56,com.gojek.app,Gojek,Sigit Suliswanto,5,Cepat,0,2026-04-25 19:39:49,5.6.1
08fe7ade-4905-4980-a9d8-9cba6fbb16f2,com.gojek.app,Gojek,Azril _19,5,good,0,2026-04-25 19:36:23,5.54.1
1989e77e-ba0c-46be-ae5c-11558929d237,com.gojek.app,Gojek,agustin rahmi,5,aplikasi yg tepat buat kmu yg super sibuk tapi mageran😁😁😁,0,2026-04-25 19:35:39,5.56.2
dc52a200-f7eb-4944-8bc6-063454ac6e65,com.gojek.app,Gojek,Arya Dharma Green Farm,5,bagud,0,2026-04-25 19:33:45,5.57.2
0bc7e21c-217a-4221-b48d-e197311eb95d,com.gojek.app,Gojek,Nashwa Indah Khairunnisa,1,saya kecewa karena susah sekali cari drivernya,0,2026-04-25 19:32:36,5.42.1
1836e7bf-18cb-49fb-bbe7-bd1b4678f1aa,com.gojek.app,Gojek,Falzz Store,1,"tolong untuk gofood pembayarannya pakai non tunai, kasian banyak yang kena pesanan piktif",0,2026-04-25 19:30:26,
4bd3cde3-1073-4997-8791-78c09879497e,com.gojek.app,Gojek,Amad Rubangi,5,mudah di pahami,0,2026-04-25 19:28:28,
0e779ef7-bcee-4c4d-a1d9-42ea8e5497a0,com.gojek.app,Gojek,Early Putri,3,"sebagai pengguna gojek kurang puas terhadap biaya pada tarif gojek dan makanan. walaupun lokasi jemput dan tujuan yg sama setiap hari bisa berbeda-beda, biaya bisa berubah² bahkan dalam hitungan menit saja sudah berubah.. iya klo lebih terjangkau lebih mahal. tolong untuk gojek kendaraan dg tujuan dan lokasi biaya tarifnya dibuat konsiten jgn berubah² terus karena saya tiap hari pakai gojek",0,2026-04-25 19:11:38,5.57.2
2ac26624-244a-484c-8984-59d1bb6d43f2,com.gojek.app,Gojek,Cici Nurdiana,1,"posisi drivernya sudah dekat terus tiba2 jauh itu gmna? gk sekali dua kali loh ini, jaringan jg oke tapi kok bisa gitu",0,2026-04-25 19:08:05,
223e3518-581a-4425-bab1-981547cb257f,com.gojek.app,Gojek,Pitriyani Baru,5,sangat baguuus,0,2026-04-25 18:58:59,5.56.2
42c3282a-05d1-4a81-b43c-06255ea44409,com.gojek.app,Gojek,bowo casper,1,Sangat lama dalam mencari driver,0,2026-04-25 18:51:47,5.40.1
9a078677-40f7-45cc-badc-a81834149ade,com.gojek.app,Gojek,Daru Pahlevi,1,"nyesel beli paketan gojek plus, promonya scam. pas ga langganan gojek plus, banyak penawaran promo gede buat gofood kalo langganan gojek plus. begitu di beli paketnya, ilang semua tu promo. dan lucunya, tiap akun beda promo, pernah aku bandingin dg akun temen2ku. kalian emang keren banget sih kerjanya, kaya sragam coklat pas cari mangsa. emang paling bener aplikasi oren yang ga pernah ngasih promo palsu",0,2026-04-25 18:26:56,5.57.2
19f1fd1d-1184-4515-abfa-2a590b22b130,com.gojek.app,Gojek,She Oongthea,5,sangat membantu aplikaai ini👍👍👍,0,2026-04-25 18:24:06,
6d3f96cd-abe5-4bfe-8905-2f7b9bf6e021,com.gojek.app,Gojek,aris prima,1,"game bolak balok masih belum muncul juga di akun saya. saya sudah update ke versi aplikasi terbaru (yang membalas review saya ini kan bisa melihat aplikasi versi berapa yang terinstal di hp saya), koneksi internet saya juga lancar, saya juga sudah melakukan clear cache dan apapun hal yang lain yang bisa dijadikan alasan klasik untuk mempersangkakan bahwa masalahnya ada di sisi pengguna.",0,2026-04-25 18:22:03,5.57.2
bc17efb4-9952-40e7-9d92-514c9466cb0e,com.gojek.app,Gojek,Denny,5,pengiriman sesuai dan waktunya bagus,0,2026-04-25 18:02:20,5.57.2
e35ba380-43ce-4c94-93c6-cc8894e1e97e,com.gojek.app,Gojek,Eric Prayoga29,4,mempermudah untuk memesan makanan sih,0,2026-04-25 18:01:40,5.56.2
2913dac0-6d92-4435-8ef9-bacf6cfb5de4,com.gojek.app,Gojek,Naufal HM,5,kerja bagus👍,0,2026-04-25 17:50:35,5.54.1
fa98b7b5-74b8-4d5a-9b36-4649c22720d9,com.gojek.app,Gojek,Triyanti Budiwati,5,bagus sesuai aplikasi,0,2026-04-25 17:15:52,5.57.2
8c642939-d9b8-4c4e-a36b-d9f1101cbcb6,com.gojek.app,Gojek,Feli Feli,2,"aku kurang suka iklannya lama"" jadi mirip shopee",0,2026-04-25 17:08:10,5.56.2
9249ab5c-e29f-4817-9223-6553b3d2747f,com.gojek.app,Gojek,Alya Putri,5,alat tranportasi the best,0,2026-04-25 16:50:47,5.57.2
04046717-901b-4193-85af-26933cffa176,com.gojek.app,Gojek,Yono Suryonoo,1,"bug mulu berakkkkk, gw kg mesen udah sampai tiba2 gojek ngechat, terakhir udah top up pas ke check out malah cash",1,2026-04-25 16:40:48,
18888f84-35db-4e65-ac33-4cf230eab410,com.gojek.app,Gojek,agussange agussange,5,sangat bagus,0,2026-04-25 16:10:09,5.57.2
5dc10287-a820-45ca-8d33-0eb55b40d05c,com.gojek.app,Gojek,Muchammad Ichsan,5,bagus top,0,2026-04-25 15:58:43,
fba569e7-30d8-4665-98df-2832af78db33,com.gojek.app,Gojek,Kuat Susanto,5,menggunakan Gojek apa perlu pakai pin,0,2026-04-25 15:39:24,5.57.2
2fa9b878-380f-428e-bd7c-6a498f1e12d6,com.gojek.app,Gojek,Lena Maelani,5,bagus banget,0,2026-04-25 15:34:31,
d127f36a-4c16-4aa9-82b1-f71c4387c1ed,com.gojek.app,Gojek,Novitasari Indriana,5,"bagus, aman, update dan murah.🙏🙏😊",0,2026-04-25 15:16:41,5.56.2
a47517e1-e4d3-4dfb-86b9-64fe735d8a45,com.gojek.app,Gojek,Bubur Sumsum,2,"tolong gojek adakan fitur kirim foto yg bisa akses galeri soalnya kesulitan ngarahin gojek delivery, ribet apalagi kalo ojeknya kadang nyasar apalagi di cancel Tiba2 mau saya rating tapi gabisa, gaenak banget pelayanannya tolong di benahi ya!",1,2026-04-25 15:01:22,
56585686-98d1-4a5c-ac7c-6600db885a2b,com.gojek.app,Gojek,Yulinar Irvan,5,"cepat datangnya, pengemudi ramah",0,2026-04-25 14:49:53,5.52.1
024e4b22-0f90-47f7-b869-6985de740bf9,com.gojek.app,Gojek,Roni Anwar,5,Oke bagus bersih tidak bau bawanya juga baik,0,2026-04-25 14:36:24,
19cf0c69-04e2-4c10-99b3-c4f33f4f34dc,com.gojek.app,Gojek,Abdul Jamil,2,"Semakin parah, pesanan semakin lama dan payleter juga tidak bisa di gunakan😭",3,2026-04-25 14:36:21,5.29.2
cb21cec9-32f3-4206-867d-df41c80fcca9,com.gojek.app,Gojek,Silvia Kusuma Ningrum,5,Gojek sangat membantu utk aktifitas sehari²...tarif terjangkau dan bersahabat ...sukses utk Gojek 👍🏻,0,2026-04-25 14:20:59,5.56.2
6ebd4162-ae9a-4b70-a1cd-2ba7e8229b7d,com.gojek.app,Gojek,Dyah Puspita,5,jelas senang udah langganan gojek bertahun tahun,0,2026-04-25 14:11:14,
29ec7f59-4a0f-4928-819a-36c959e8f5bf,com.gojek.app,Gojek,Tri Esty,5,Bagus sekali,0,2026-04-25 13:40:12,5.56.2
de9078c4-38c6-4cd3-849c-4de23510653c,com.gojek.app,Gojek,Tarlita audrey Sitorus,5,mantap,0,2026-04-25 13:31:16,5.41.1
d2dcf19f-4fb2-45d2-94a4-248f1f856210,com.gojek.app,Gojek,Fitri Afriyani,5,so far aman dan nyaman,0,2026-04-25 13:30:24,5.57.2
2e17504d-7116-4129-8ff9-4933e8973c04,com.gojek.app,Gojek,Dian Artharini,5,bagus,0,2026-04-25 13:21:36,5.56.2
6c417837-1894-4cc2-a3fd-e09ab32e6f9c,com.gojek.app,Gojek,Ahmad Sandi,1,"akun driver saya makin jujur makin di bikin susah, dipaksa ikut program. akun di dzolimin sistem atau para it nya. kalian pukul rata akun yg tanpa level, padahal baru bulan ini aja tanpa level.. klian ga liat 3th kebelakang. terasa seperti akun yg berbuat kesalahan fatal, sprti akun penjahat saja. klo meghitung nilai akun keseluruhan dari awal masuk itu ga relevan, awal masuk gojek gada pilihan order. smua jenis order masuk. tpi klo kalian hitung dri awal covid, akun saya pasti bagus.",1,2026-04-25 13:19:40,5.56.2
77dcee79-0677-40c6-8f30-77ec9f35ca67,com.gojek.app,Gojek,Felicity Fund,5,sangat membantu,0,2026-04-25 13:17:05,5.57.2
cd7402ff-77a5-47b4-9c5f-b6c21fdb3f83,com.gojek.app,Gojek,tanty nila,1,"aplikasi gak guna,orang pesan makan bisa smpai berjam2 tnggu buat dapat driver... orang lapar jdi emosiii",1,2026-04-25 13:15:19,5.57.2
84221f65-e6d1-4784-9603-f6bda6ae17fa,com.gojek.app,Gojek,Dze,2,"saya pengguna aplikasi gojek dari 2022, dan baru kali ini sering dibikin kecewa, saya tidak tau kondisi kekurangan drivernyakah, atau aplikasinya yang menyusahkan pengguna, saya sudah berulang kali memakai jasa gojek, tetapi selalu dibikin muak ketika perlu darurat seperti kondisi hujan untuk antar jemput baik penumpang maupun pengiriman barang, Selalu dibikin nunggu lama, maaf aplikasinya saya hapus dulu, dan rating nya bintang dua sebagai rasa terima kasih saya",1,2026-04-25 13:03:56,4.19.3
d7999ba0-b8ea-425f-8e36-a1dc21092d08,com.gojek.app,Gojek,Dimas Kris,5,Mantap,1,2026-04-25 13:02:53,4.65.2
4573174b-be3a-4613-8f7a-c7c9f1ecaedc,com.gojek.app,Gojek,Desti cantika,1,saran buat gojek lebih baik driver yang sudah berumur jangan di pekerjaan karna pasti tenaga nya udah berkurang dan akan memperlambat pesanan ataupun perjalanan lebih baik kasih kebijakan umur batas usia sampe 45 masa umur udah 65 tahun masih di terima kasihan juga nanti nya klo disuruh naik ke lantai 2 atau naek tangga,1,2026-04-25 13:00:00,
ec3a192a-f12d-4332-be1e-b49aa5077791,com.gojek.app,Gojek,alya lyn,1,"aku habis belanja di gomart dan ada barang yang kosong, barangnya di kosongin tapi saldonya engga di balikin. trauma banget belanja disini, jangan belanja disini buat kalian yang engga mau kaya aku",1,2026-04-25 12:17:25,5.56.2
caa8cb0c-97b0-420a-a96f-bb1de90fd3b4,com.gojek.app,Gojek,Ishaq Ishaq,5,cepat dapat ordernya,0,2026-04-25 12:17:14,5.57.2
5dd02493-6d3e-4fa8-9241-855eff2da5e5,com.gojek.app,Gojek,Sean Al Qadr,5,thanks for your trip,0,2026-04-25 12:16:07,5.56.2
edd6c8b0-cfaf-42a5-b3ff-aef484a3aae6,com.gojek.app,Gojek,Agustina Puji Astuti,1,aneh banget order prioritas datengnya telat mulu,1,2026-04-25 12:12:47,5.56.2
bc436a2e-2788-44ea-9888-1f031830c641,com.gojek.app,Gojek,Masnun Zaini,5,selalu tepat,0,2026-04-25 11:57:44,5.54.1
0fec6c6c-3697-4b3d-b51b-273cf0b85765,com.gojek.app,Gojek,setiawati tia,1,aplikasi yg maps nya ga jelas bikin orang telat berangkat kerja,1,2026-04-25 11:51:38,5.54.1
7629b06b-cb27-4ce0-bcf2-24ff8c9f28fb,com.gojek.app,Gojek,said sorejo,4,biasa,0,2026-04-25 11:40:53,
b0ce1d70-33b7-4ed9-8177-ac635a618413,com.gojek.app,Gojek,Ela Agustin,5,"penjemputan sangat cepat driver ramah aman dan nyaman, terimakasih gojek🙏",0,2026-04-25 11:40:00,5.56.2
c144f278-f4d8-43a5-8157-2b956d5dcd72,com.gojek.app,Gojek,wulan karnan,5,okeeeey bnget,0,2026-04-25 11:37:12,5.57.2
b34ac500-7063-4320-9550-97083bb6cf7f,com.gojek.app,Gojek,Imel Ando,5,Good job... makin hari makin oke,0,2026-04-25 11:25:14,5.54.1
187d248f-95c1-4312-b6a9-d1c85722adf5,com.gojek.app,Gojek,Pur Wanto,5,Good job,0,2026-04-25 11:22:13,5.56.2
ff27a50e-ac89-4c88-880e-749da2c3e3f7,com.gojek.app,Gojek,nanda nabila,5,selalu promoo,0,2026-04-25 11:14:41,
5934c2a1-f6ea-4ebb-baa9-e724cc17be4d,com.gojek.app,Gojek,nana yuliana,4,banyakin promonya lagi doong.. 😍,0,2026-04-25 10:59:28,5.57.2
8466d827-bc66-432d-82ad-ecf0e9ce303b,com.gojek.app,Gojek,Good Day,4,"usually, seringnya lancar pakai app ini utk order macam2.. tapi khususnya pas order makanan kadang luaamaa, smpai akhirnya muncul sign kita diminta membatalkan..",0,2026-04-25 10:57:12,5.56.2
113c83f7-78a8-4d90-883e-455b88b9e0ab,com.gojek.app,Gojek,Dean Ariel,1,"udah berlangganan gojek plus, eh diskon malah pada ilang semua 😑",1,2026-04-25 10:52:00,
3734fa4b-daab-45d7-ad98-30adce63e230,com.gojek.app,Gojek,Rugun Pakpahan,2,"jalan ga ada macetnya penjemputan di 500 meter,dibuat aplikasi merah garisnya macet..aplikasi ga jelas,driver ga jelas juga..mending bayar nambah sedikit tapi pasti2 dah",1,2026-04-25 10:28:18,5.38.1
d6073dd7-a41c-40a8-91f9-bb13c7dd36b6,com.gojek.app,Gojek,Nathan Banjarnahor,4,bagus dan baik,0,2026-04-25 10:26:18,
b21815fc-430c-4d40-afd1-1a4b96abf75a,com.gojek.app,Gojek,Yusi Nurdian,5,bagus aplikasi membantu beli gofood pesan gojek gampang,0,2026-04-25 10:14:53,
2db5070c-ec36-47b7-bba6-bb503675944a,com.gojek.app,Gojek,Fahreza Bintang,1,pelayanan yang tidak baik,1,2026-04-25 10:03:09,5.56.2
041a8b2b-864b-4abc-b512-3d6afeb91ab7,com.gojek.app,Gojek,Icha Rara,4,info cara hapus no rekening bank yg lama krn sudah gak di pakai lagi gmana ya caranya,0,2026-04-25 09:52:53,5.56.2
60a2cace-729e-40f4-9c23-d86b80867383,com.gojek.app,Gojek,Diyan Pramana Putra,1,"paket hilang malah di arahkan ke pihak ke 3, driver anda yang antar dan salah alamat kenapa saya yang repot, apa gak da kriteria pandai membaca pada drivernya? Godsend gak rekomendasi, teramat buruk",3,2026-04-25 09:48:54,5.56.2
c5aef924-ed2c-4617-b14b-0a4c3a4b22b6,com.gojek.app,Gojek,Muhammad Muhti,5,good job 👍,0,2026-04-25 09:44:12,5.56.2
0db2a8d8-d048-48b0-8e13-36e95af9b632,com.gojek.app,Gojek,Cilok Si Pelaut,5,"cepat,respont baik dan tepat waktu",0,2026-04-25 09:43:10,5.57.2
d4bc3ebf-5c4a-42e3-bc22-b3e68b9304b3,com.gojek.app,Gojek,Jasmin Gray,1,"aplikasi ojol dan ewallet paling tololll jangan pernah download ini karena , masa cuma pesen go ride di titik jemput yg sama dan tujuan yg sama ga sengaja pencet kembali langsung beda harga, diantara aplikasi ojol di indonesia apk ini yg paling mahl dan kebanyakan eror ngerugiinn customer dan driver nya juga",1,2026-04-25 09:40:07,5.57.2
3332447e-a751-490c-bf45-e14ecdf32792,com.gojek.app,Gojek,Firman 114,5,"ui bgus, dan lbih paham",0,2026-04-25 09:27:32,5.56.2
713dea82-22fc-409c-94aa-e2d399b2671c,com.gojek.app,Gojek,Petter Liang,5,murah n cepat,0,2026-04-25 08:48:29,
1f6044fd-4260-4a48-bbe0-11f2f440cb34,com.gojek.app,Gojek,Lenya Fadirsair,4,aplikasi nya mudah dipakai',0,2026-04-25 08:38:48,5.57.2
be918037-7dd0-46dd-8fa0-ae51c79b9194,com.gojek.app,Gojek,Widia Sari,3,"aplikasi bagus, pakai goofood tapi biaya penanganan mahal. sudah pakai express buat pengiriman tetap saja sering telat tanpa kompensasi. pakai gocar comfort (selisih dgn gocar biasa beda 10rban) katanya durasi 4-5menit kenyataanya bisa 15 menit lebih.",1,2026-04-25 08:33:48,5.56.2
b7ba980d-62e5-47ec-bf22-001c0a411795,com.gojek.app,Gojek,Kha Khay,4,"tolong dijaga baik baik data pribadi saya ,kalau sampai ada tagihan masuk yang tidak pernah saya lakukan dan tidak pernah saya dapatkan . saya tidak mau bertanggung jawab atas apa yang tidak pernah saya lakukan , terima kasih .",0,2026-04-25 08:23:36,
43669400-fa72-4c06-96e1-a719c201acac,com.gojek.app,Gojek,Xiie Lee Tee,5,The Best Gojek.,0,2026-04-25 08:02:27,
ab92e0a1-d060-473b-a944-af5b4fccf7f3,com.gojek.app,Gojek,Jajang Nurjaman,5,aman dan terpercaya...,0,2026-04-25 07:50:43,5.56.2
0591da0e-e622-4df8-8bf9-8d64179cbbc1,com.gojek.app,Gojek,Dicky Maulana Gamers,1,"gak gocat gak gopet coinnya gk msuk semua min, absen harian yg bukan di game juga sama, perbaiki min",1,2026-04-25 07:33:27,4.65.2
43509113-2a35-44f4-b03b-c5a549ad160c,com.gojek.app,Gojek,Gwen Gwen,5,enak bisa beli makan,0,2026-04-25 07:31:23,5.56.2
4e20e3c9-3662-41c1-a3ea-dd0fadd7af9d,com.gojek.app,Gojek,Deny Suherman,5,the best,0,2026-04-25 07:19:04,5.56.2
b5d49844-7c47-417a-9261-fa8250f15465,com.gojek.app,Gojek,Hany Diah Kusumawati,5,sgt membantu,0,2026-04-25 07:17:20,5.56.2
be03d5bd-b629-4141-b1fd-d3013e80c58f,com.gojek.app,Gojek,Nandar Wiradhikusuma,1,driver nya pada sombong dan angkuh,1,2026-04-25 07:01:07,
bab08c4d-40bb-4890-a27a-389ffd0b3404,com.gojek.app,Gojek,Suparjo Ae,5,mantap 👍 pelayanan yang baik,0,2026-04-25 06:44:24,5.54.1
fbec138b-4332-4f5d-8c62-e15f68ea4c30,com.gojek.app,Gojek,muhammad usman fauzi,1,"gojek berubah, pesan tidak langsung dapat pemberitahuan driver, pemberitahuan malah maaf Krn order baru padat, tapi kadang pencarian trs, ketika lama disuruh coba lagi, diklik, juga ga keliatan nyangkut, dan akhir driver datang tiga orang... ah ikhlasin utk driver, tapi utk fee aplikasi aku tdk ikhlas, Krn aplikasi secara sengaja mengarahkan pesan Doble/triple. dan ketika aku buat status, ada yg komen sama,",1,2026-04-25 06:38:10,5.57.2
a16e51b6-f0d6-47b4-a05f-cd455297b60e,com.gojek.app,Gojek,Musa Iskandar,5,"Pertahankan nama baik Gojek, seperti Blue Bird menjaga nama baiknya",0,2026-04-25 06:15:27,
a4f3a350-e54b-4bcc-8150-ac0b12292300,com.gojek.app,Gojek,feldy maulana,4,"satu lagi, sekarang ini kok cari driver agak susah ya, padahal daerahku walaupun desa tapi maju, tolong diperbaiki Apps dan sistemnya",1,2026-04-25 05:49:54,5.56.2
5624ccab-8315-4ee3-832e-f2d1f788a1a1,com.gojek.app,Gojek,masduki,5,sangat membantu,0,2026-04-25 05:41:20,5.35.1
e65fde83-17e7-43f0-b2a2-636356e1f29a,com.gojek.app,Gojek,Udin,5,mudah dlm cari revresing dan pilih2 shoping singkat,0,2026-04-25 05:11:23,
86c9bc0f-e09b-4d5c-896b-3b8a490a04c5,com.gojek.app,Gojek,Bonjovies Jovies,5,bagus serba ada,0,2026-04-25 04:13:27,5.56.2
c4865421-0481-481b-8cdf-8881cd102ace,com.gojek.app,Gojek,Echa Putry,5,Sangat membantu,0,2026-04-25 03:29:18,5.44.1
87b587aa-da81-4ddc-89ff-ae2a078d0185,com.gojek.app,Gojek,Garis Keras,5,mantap,0,2026-04-25 02:28:47,
e836e32c-de4f-4496-a70d-cfddd3a76e4f,com.gojek.app,Gojek,Mbahne ULO,1,APLIKASI PARAH MENANG BAYAR MURAH TAPI DRIVER JAUH JAUH DARI LOKASI JEMPUT,1,2026-04-25 01:46:54,
ce607945-2db3-4e5d-a1e9-cd02581b7bf8,com.gojek.app,Gojek,ali maxsum,1,aplikasi bdoh update tiap hari ga jelas bgt ni sistem operasi nya,0,2026-04-25 00:13:57,5.56.2
b0e6d09c-ee58-447b-8032-e686be66013e,com.gojek.app,Gojek,Yustika Luchas Duka,5,mantap,0,2026-04-24 23:47:15,5.56.2
10820696-1252-406d-8ca7-3a3a77c2260a,com.gojek.app,Gojek,naili hasni,3,"ini kenapa ya aplikasi nya udah dari jam 9 malam ini smpai hampir jam 12 ga ada dapat driver, pesanannya juga udah di ubah sama ga pake promo masih aja ga dapat""driver dari tadi kecewa sih,mana posisinya lagi laper",0,2026-04-24 23:44:47,5.56.2
3f68683e-7a3f-4a1b-be15-6c9035557626,com.gojek.app,Gojek,Nicko Hardiawan,4,tolong untuk metode pembayarannya tambahin dana dong atau qr,0,2026-04-24 23:31:12,5.56.2
26fb4a37-3a9b-4f07-a8c8-d8f37242c8c4,com.gojek.app,Gojek,Tes Tes,1,"saya pengguna aplikasi gojek sudah lama,namun baru kali harga nya sangat mahal bayar goride 35rb,driver hanya mendapatkan 10500,apakah kesejahteraan buat mitra nya sudah tidak ada lagi hanya di perbudak oleh sistem,beda nya jaman2 nya pak Nadiem mitra nya sejahtera,castmer juga ikut senang,",0,2026-04-24 23:22:59,5.57.2
99640f6f-2839-497d-8d04-4276ea932b9e,com.gojek.app,Gojek,Ani Cahyani,5,helpful pisan pokoknya,0,2026-04-24 23:13:05,5.56.2
f7b70b8a-32db-4222-a3d4-b9cf17796c7f,com.gojek.app,Gojek,Benny Brata,5,nais,0,2026-04-24 23:11:58,5.56.2
eaa74911-f401-4564-9ecc-9e14e3d5dbff,com.gojek.app,Gojek,Rify Aprilia,4,"Makin hari makin mahal, dari gofood, goshop, dll. heuh tp lumayan membantu",0,2026-04-24 22:58:00,5.56.2
8b2512f8-20af-4a96-ab39-63d13c80de9f,com.gojek.app,Gojek,Jihan Rezki,1,"tolong dong diperbaiki lagi aplikasinya, udah nunggu makanan 4 jam dan udah gonta ganti akun juga ga dapet dapet drivernya",0,2026-04-24 22:54:42,5.56.2
615e8dd3-bb4b-46ee-83ee-f02b80399bf0,com.gojek.app,Gojek,Prayogo Prayogo,5,sangat bagus,0,2026-04-24 22:22:18,
90a91208-868e-4b91-a0fd-5c84d424f473,com.gojek.app,Gojek,Liana Rehandira,5,sabar dan komunikatif. makasih bapak sehat selalu,0,2026-04-24 22:05:45,5.56.2
358ff7e4-87a0-4164-9aa4-d9c9e52e3390,com.gojek.app,Gojek,Maria Ulfa,5,baguuusss,0,2026-04-24 21:12:03,
0911f454-2c5e-4715-98d1-5f208b4ecefe,com.gojek.app,Gojek,Fanji Dewangga,5,mantap,0,2026-04-24 21:02:30,5.56.2
8294ebf9-ff7c-4969-acdc-a9808db9877c,com.gojek.app,Gojek,Rizky Purwanto,1,kenapa di aplikasi saya ga ada game bolak balik. mohon dibantu.,0,2026-04-24 21:02:15,5.56.2
d62f69e5-82d8-4282-a9fd-2a40e0dbfc44,com.gojek.app,Gojek,Rahma Lia,5,mantap,0,2026-04-24 20:55:17,5.57.2
451fa8cb-3dff-48d9-aa2f-0c145631409f,com.gojek.app,Gojek,Yoko Suyoko,1,"penjemputan terlalu jauh, tarif mahal driver dapat ongkir sedikit sehingga pelayanan buruk sekali,",10,2026-04-24 20:44:38,5.56.2
6dfa077e-113a-46bc-a172-3518a433ff44,com.gojek.app,Gojek,Desi Dwijayanti,5,Terimakasih sudah sangat membantu💚💚💚,0,2026-04-24 20:34:13,5.56.2
ddaa7eef-e562-49d9-a164-fe82d16b8d57,com.gojek.app,Gojek,Argani Gani,5,git app,0,2026-04-24 20:31:17,5.57.2
f7b6c22b-a820-4fda-a294-14865565a128,com.gojek.app,Gojek,Ichom Tun,5,bagus,0,2026-04-24 20:29:32,5.56.2
4800344c-72d5-4d1c-b555-53e395bcf839,com.gojek.app,Gojek,wa 0donk,1,semoga lebih baik karena gojek saya di pm karena 30h tidk onbid,1,2026-04-24 20:00:56,4.60.1
11ef2399-5096-441c-8cba-62ad0c60395b,com.gojek.app,Gojek,nida rosyidah,1,aplikasi pengeretan nyoba ngorder pake argo murah ngorder makanan aja sampe 1 jam lebih.,1,2026-04-24 19:54:57,5.56.2
3ef913b0-202f-4e4a-a653-cdefb490b3dd,com.gojek.app,Gojek,Abda Riza,5,mantap,0,2026-04-24 19:52:08,5.56.2
b7c066ed-4e3b-4f1e-9171-763f329a44ac,com.gojek.app,Gojek,Temmi Gaming,5,sangat baik,0,2026-04-24 19:48:06,5.56.2
